date,region,product_id,units_sold,sales_amount
2025-06-29,West,29,17,1311.11
2025-06-29,West,30,26,1947.74
2025-06-29,West,31,36,2205.04
2025-06-29,West,32,32,2427.57
2025-06-29,West,33,44,3262.64
2025-06-29,West,34,41,2777.19
2025-06-29,West,35,43,1784.35
2025-06-29,West,36,39,3196.16
2025-06-29,West,37,37,1484.34
2025-06-29,West,38,34,1959.32
2025-06-29,West,39,44,4011.87
2025-06-29,West,40,48,4548.94
2025-06-30,North,1,32,2029.74
2025-06-30,North,2,26,2379.53
2025-06-30,North,3,28,2541.44
2025-06-30,North,4,37,1547.84
2025-06-30,North,5,30,1448.68
2025-06-30,North,6,22,971.22
2025-06-30,North,7,33,1798.27
2025-06-30,North,8,30,1898.95
2025-06-30,North,9,37,2814.68
2025-06-30,North,10,23,1869.99
2025-06-30,North,11,51,2150.12
2025-06-30,North,12,44,3081.4
2025-06-30,North,13,59,1195.33
2025-06-30,North,14,45,4145.32
2025-06-30,North,15,50,2328.03
2025-06-30,North,16,44,1254.16
2025-06-30,North,17,50,1414.72
2025-06-30,North,18,50,3969.98
2025-06-30,North,19,44,2884.71
2025-06-30,North,20,58,2553.95
2025-06-30,North,21,11,1083.53
2025-06-30,North,22,13,266.31
2025-06-30,North,23,23,698.44
2025-06-30,North,24,18,513.52
2025-06-30,North,25,16,1559.57
2025-06-30,North,26,21,1514.32
2025-06-30,North,27,14,427.19
2025-06-30,North,28,19,1229.5
2025-06-30,North,29,14,1174.02
2025-06-30,North,30,23,694.44
2025-06-30,North,31,49,4884.95
2025-06-30,North,32,35,1362.09
2025-06-30,North,33,42,1267.54
2025-06-30,North,34,28,1666.72
2025-06-30,North,35,42,3327.5
2025-06-30,North,36,39,3877.08
2025-06-30,North,37,36,2329.09
2025-06-30,North,38,35,2816.97
2025-06-30,North,39,35,1451.08
2025-06-30,North,40,47,4215.7
2025-06-30,South,1,24,709.22
2025-06-30,South,2,24,2344.15
2025-06-30,South,3,28,645.57
2025-06-30,South,4,40,3719.92
2025-06-30,South,5,25,1481.88
2025-06-30,South,6,28,2743.57
2025-06-30,South,7,32,865.29
2025-06-30,South,8,32,2907.6
2025-06-30,South,9,28,1071.06
2025-06-30,South,10,26,1152.45
2025-06-30,South,11,45,3912.29
2025-06-30,South,12,40,2601.62
2025-06-30,South,13,50,3298.02
2025-06-30,South,14,45,2708.65
2025-06-30,South,15,46,3598.01
2025-06-30,South,16,48,4493.79
2025-06-30,South,17,51,4756.43
2025-06-30,South,18,43,1986.56
2025-06-30,South,19,39,2665.08
2025-06-30,South,20,34,1345.84
2025-06-30,South,21,18,1663.05
2025-06-30,South,22,20,507.48
2025-06-30,South,23,26,2345.86
2025-06-30,South,24,25,903.91
2025-06-30,South,25,22,951.63
2025-06-30,South,26,19,1764.04
2025-06-30,South,27,13,819.07
2025-06-30,South,28,23,2192.62
2025-06-30,South,29,24,892.19
2025-06-30,South,30,19,1653.7
2025-06-30,South,31,56,3480.6
2025-06-30,South,32,33,1718.28
2025-06-30,South,33,37,2325.57
2025-06-30,South,34,42,1773.2
2025-06-30,South,35,55,5231.12
2025-06-30,South,36,36,1033.47
2025-06-30,South,37,28,2221.4
2025-06-30,South,38,35,1480.22
2025-06-30,South,39,38,3361.75
2025-06-30,South,40,40,1418.19
2025-06-30,East,1,43,3640.1
2025-06-30,East,2,28,1987.92
2025-06-30,East,3,33,2147.38
2025-06-30,East,4,34,2002.18
2025-06-30,East,5,32,2079.92
2025-06-30,East,6,38,1392.88
2025-06-30,East,7,29,1736.29
2025-06-30,East,8,38,3360.52
2025-06-30,East,9,24,1635.43
2025-06-30,East,10,42,2797.05
2025-06-30,East,11,62,4369.33
2025-06-30,East,12,49,3439.94
2025-06-30,East,13,50,2229.9
2025-06-30,East,14,59,5353.25
2025-06-30,East,15,62,2645.89
2025-06-30,East,16,39,3732.45
2025-06-30,East,17,51,1480.57
2025-06-30,East,18,41,3940.15
2025-06-30,East,19,47,1392.29
2025-06-30,East,20,52,4617.08
2025-06-30,East,21,15,941.35
2025-06-30,East,22,20,1918.18
2025-06-30,East,23,20,1560.25
2025-06-30,East,24,17,1247.72
2025-06-30,East,25,19,990.0
2025-06-30,East,26,14,1202.98
2025-06-30,East,27,23,2220.21
2025-06-30,East,28,17,891.79
2025-06-30,East,29,20,1749.8
2025-06-30,East,30,19,1113.63
2025-06-30,East,31,38,2814.6
2025-06-30,East,32,44,2891.05
2025-06-30,East,33,34,2520.58
2025-06-30,East,34,38,1814.46
2025-06-30,East,35,46,2740.44
2025-06-30,East,36,39,1464.52
2025-06-30,East,37,40,2321.79
2025-06-30,East,38,37,2629.53
2025-06-30,East,39,38,1526.91
2025-06-30,East,40,42,1201.68
2025-06-30,West,1,32,1463.17
2025-06-30,West,2,30,2869.3
2025-06-30,West,3,27,1822.92
2025-06-30,West,4,35,2092.81
2025-06-30,West,5,35,1042.31
2025-06-30,West,6,29,1741.73
2025-06-30,West,7,32,979.39
2025-06-30,West,8,28,2737.26
2025-06-30,West,9,24,662.58
2025-06-30,West,10,25,1581.29
2025-06-30,West,11,44,3617.96
2025-06-30,West,12,69,5177.72
2025-06-30,West,13,45,3322.45
2025-06-30,West,14,57,3869.19
2025-06-30,West,15,50,2049.72
2025-06-30,West,16,52,1178.0
2025-06-30,West,17,51,1592.68
2025-06-30,West,18,53,2929.33
2025-06-30,West,19,47,2707.65
2025-06-30,West,20,69,5466.37
2025-06-30,West,21,16,1027.29
2025-06-30,West,22,18,762.16
2025-06-30,West,23,23,975.57
2025-06-30,West,24,19,740.34
2025-06-30,West,25,24,875.08
2025-06-30,West,26,16,587.63
2025-06-30,West,27,18,1168.0
2025-06-30,West,28,19,713.96
2025-06-30,West,29,23,1592.95
2025-06-30,West,30,26,2026.53
2025-06-30,West,31,47,3593.91
2025-06-30,West,32,51,1779.38
2025-06-30,West,33,31,876.71
2025-06-30,West,34,40,1514.89
2025-06-30,West,35,39,2544.04
2025-06-30,West,36,44,1163.79
2025-06-30,West,37,27,630.39
2025-06-30,West,38,45,4281.16
2025-06-30,West,39,40,3297.72
2025-06-30,West,40,44,4171.72
2025-07-01,North,1,296,14920.6
2025-07-01,North,2,319,13762.1
2025-07-01,North,3,309,11844.69
2025-07-01,North,4,290,26433.8
2025-07-01,North,5,309,19616.82
2025-07-01,North,6,267,17181.81
2025-07-01,North,7,291,16674.46
2025-07-01,North,8,308,25934.64
2025-07-01,North,9,313,30929.15
2025-07-01,North,10,289,25558.66
2025-07-01,North,11,52,2764.12
2025-07-01,North,12,52,5140.79
2025-07-01,North,13,54,1214.04
2025-07-01,North,14,59,2425.44
2025-07-01,North,15,51,3678.8
2025-07-01,North,16,50,4413.69
2025-07-01,North,17,43,2362.65
2025-07-01,North,18,69,3483.67
2025-07-01,North,19,53,5093.19
2025-07-01,North,20,60,4294.92
2025-07-01,North,21,11,842.34
2025-07-01,North,22,18,1677.71
2025-07-01,North,23,19,430.66
2025-07-01,North,24,19,969.12
2025-07-01,North,25,21,1119.76
2025-07-01,North,26,28,2580.33
2025-07-01,North,27,27,2557.47
2025-07-01,North,28,14,342.04
2025-07-01,North,29,18,939.33
2025-07-01,North,30,19,805.01
2025-07-01,North,31,34,1506.17
2025-07-01,North,32,42,1971.97
2025-07-01,North,33,38,3716.12
2025-07-01,North,34,35,2682.99
2025-07-01,North,35,45,2359.17
2025-07-01,North,36,41,936.39
2025-07-01,North,37,33,2616.64
2025-07-01,North,38,33,1776.08
2025-07-01,North,39,45,1241.19
2025-07-01,North,40,41,3398.71
2025-07-01,South,1,279,24720.71
2025-07-01,South,2,291,24545.47
2025-07-01,South,3,272,12210.77
2025-07-01,South,4,272,20516.11
2025-07-01,South,5,301,16477.55
2025-07-01,South,6,310,9389.29
2025-07-01,South,7,324,8398.2
2025-07-01,South,8,301,12656.03
2025-07-01,South,9,317,22832.65
2025-07-01,South,10,296,12412.8
2025-07-01,South,11,52,4138.39
2025-07-01,South,12,34,2885.54
2025-07-01,South,13,49,3361.51
2025-07-01,South,14,54,1881.06
2025-07-01,South,15,67,3431.02
2025-07-01,South,16,57,2241.98
2025-07-01,South,17,43,3818.04
2025-07-01,South,18,36,3292.28
2025-07-01,South,19,40,1483.24
2025-07-01,South,20,52,1462.98
2025-07-01,South,21,21,1562.86
2025-07-01,South,22,22,1354.27
2025-07-01,South,23,22,1592.58
2025-07-01,South,24,21,773.84
2025-07-01,South,25,17,1372.78
2025-07-01,South,26,21,606.3
2025-07-01,South,27,19,1503.44
2025-07-01,South,28,21,544.87
2025-07-01,South,29,17,788.46
2025-07-01,South,30,20,1111.01
2025-07-01,South,31,37,2526.36
2025-07-01,South,32,43,1979.73
2025-07-01,South,33,35,2387.37
2025-07-01,South,34,47,3458.88
2025-07-01,South,35,31,845.13
2025-07-01,South,36,38,3135.83
2025-07-01,South,37,44,3989.87
2025-07-01,South,38,39,3393.27
2025-07-01,South,39,36,1082.99
2025-07-01,South,40,42,1714.22
2025-07-01,East,1,312,29215.75
2025-07-01,East,2,304,24395.38
2025-07-01,East,3,287,16725.96
2025-07-01,East,4,299,9000.52
2025-07-01,East,5,298,25836.57
2025-07-01,East,6,302,15324.22
2025-07-01,East,7,283,23588.54
2025-07-01,East,8,298,22745.34
2025-07-01,East,9,283,15712.54
2025-07-01,East,10,296,29175.7
2025-07-01,East,11,38,2103.35
2025-07-01,East,12,53,4889.5
2025-07-01,East,13,64,5646.91
2025-07-01,East,14,50,4139.76
2025-07-01,East,15,39,2873.09
2025-07-01,East,16,50,1666.1
2025-07-01,East,17,46,3920.46
2025-07-01,East,18,54,3136.5
2025-07-01,East,19,49,3079.91
2025-07-01,East,20,50,4261.4
2025-07-01,East,21,16,1220.14
2025-07-01,East,22,17,730.93
2025-07-01,East,23,18,1303.79
2025-07-01,East,24,17,847.66
2025-07-01,East,25,25,2429.57
2025-07-01,East,26,20,709.3
2025-07-01,East,27,23,1571.36
2025-07-01,East,28,24,563.26
2025-07-01,East,29,24,1232.08
2025-07-01,East,30,20,639.21
2025-07-01,East,31,38,1825.24
2025-07-01,East,32,30,988.4
2025-07-01,East,33,38,1386.32
2025-07-01,East,34,38,3153.65
2025-07-01,East,35,26,958.13
2025-07-01,East,36,32,1069.62
2025-07-01,East,37,40,1860.0
2025-07-01,East,38,41,1830.36
2025-07-01,East,39,43,2983.24
2025-07-01,East,40,48,4406.25
2025-07-01,West,1,270,18587.0
2025-07-01,West,2,303,25425.66
2025-07-01,West,3,326,30929.15
2025-07-01,West,4,282,6988.67
2025-07-01,West,5,324,16077.0
2025-07-01,West,6,283,19317.38
2025-07-01,West,7,293,25234.16
2025-07-01,West,8,292,27127.55
2025-07-01,West,9,294,10687.48
2025-07-01,West,10,326,23124.43
2025-07-01,West,11,60,5178.2
2025-07-01,West,12,48,2390.03
2025-07-01,West,13,54,1174.74
2025-07-01,West,14,65,5585.32
2025-07-01,West,15,42,3603.57
2025-07-01,West,16,50,3649.75
2025-07-01,West,17,47,3698.06
2025-07-01,West,18,46,3892.14
2025-07-01,West,19,57,3541.55
2025-07-01,West,20,54,2881.61
2025-07-01,West,21,21,1574.52
2025-07-01,West,22,26,1085.75
2025-07-01,West,23,25,1919.36
2025-07-01,West,24,21,1250.77
2025-07-01,West,25,23,1632.94
2025-07-01,West,26,20,1604.77
2025-07-01,West,27,17,980.86
2025-07-01,West,28,14,355.03
2025-07-01,West,29,24,1837.3
2025-07-01,West,30,17,1067.37
2025-07-01,West,31,53,3240.53
2025-07-01,West,32,45,983.5
2025-07-01,West,33,35,2218.04
2025-07-01,West,34,45,2483.86
2025-07-01,West,35,41,3819.72
2025-07-01,West,36,48,960.75
2025-07-01,West,37,50,1978.05
2025-07-01,West,38,32,2695.37
2025-07-01,West,39,41,1579.17
2025-07-01,West,40,47,1650.55
2025-07-02,North,1,314,19607.09
2025-07-02,North,2,305,23827.17
2025-07-02,North,3,308,17429.03
2025-07-02,North,4,308,13873.72
2025-07-02,North,5,277,27408.16
2025-07-02,North,6,289,22963.65
2025-07-02,North,7,294,6796.05
2025-07-02,North,8,279,13290.71
2025-07-02,North,9,320,22812.46
2025-07-02,North,10,278,22875.47
2025-07-02,North,11,50,3537.98
2025-07-02,North,12,42,2945.68
2025-07-02,North,13,52,5193.28
2025-07-02,North,14,51,4730.99
2025-07-02,North,15,44,3112.0
2025-07-02,North,16,39,2101.56
2025-07-02,North,17,44,1345.49
2025-07-02,North,18,52,3045.44
2025-07-02,North,19,44,2777.84
2025-07-02,North,20,42,2302.26
2025-07-02,North,21,23,782.31
2025-07-02,North,22,18,736.34
2025-07-02,North,23,18,1591.01
2025-07-02,North,24,23,2085.83
2025-07-02,North,25,19,467.59
2025-07-02,North,26,28,2220.14
2025-07-02,North,27,19,809.64
2025-07-02,North,28,17,1697.26
2025-07-02,North,29,20,1658.0
2025-07-02,North,30,24,1222.16
2025-07-02,North,31,36,3567.2
2025-07-02,North,32,37,3202.65
2025-07-02,North,33,30,2884.86
2025-07-02,North,34,44,3546.42
2025-07-02,North,35,27,1601.13
2025-07-02,North,36,37,3053.08
2025-07-02,North,37,38,1200.79
2025-07-02,North,38,41,1572.87
2025-07-02,North,39,40,2439.13
2025-07-02,North,40,33,2223.41
2025-07-02,South,1,280,11412.03
2025-07-02,South,2,298,27193.09
2025-07-02,South,3,306,19021.92
2025-07-02,South,4,272,23327.43
2025-07-02,South,5,283,13118.4
2025-07-02,South,6,294,9060.86
2025-07-02,South,7,287,14600.92
2025-07-02,South,8,307,19624.74
2025-07-02,South,9,287,6281.73
2025-07-02,South,10,297,10264.22
2025-07-02,South,11,45,1154.01
2025-07-02,South,12,47,2270.59
2025-07-02,South,13,49,3522.11
2025-07-02,South,14,44,4002.93
2025-07-02,South,15,39,3829.37
2025-07-02,South,16,47,1054.31
2025-07-02,South,17,47,1044.94
2025-07-02,South,18,60,1712.09
2025-07-02,South,19,57,2514.93
2025-07-02,South,20,56,5405.5
2025-07-02,South,21,20,1215.65
2025-07-02,South,22,29,1113.13
2025-07-02,South,23,18,1077.03
2025-07-02,South,24,18,551.85
2025-07-02,South,25,21,1808.71
2025-07-02,South,26,28,2218.76
2025-07-02,South,27,12,359.81
2025-07-02,South,28,19,816.13
2025-07-02,South,29,22,1420.97
2025-07-02,South,30,19,492.51
2025-07-02,South,31,35,2432.11
2025-07-02,South,32,46,2344.57
2025-07-02,South,33,47,1388.04
2025-07-02,South,34,40,2718.89
2025-07-02,South,35,44,2387.27
2025-07-02,South,36,35,3143.65
2025-07-02,South,37,36,1449.87
2025-07-02,South,38,30,1891.68
2025-07-02,South,39,34,1150.67
2025-07-02,South,40,34,846.0
2025-07-02,East,1,302,22716.57
2025-07-02,East,2,299,12322.11
2025-07-02,East,3,331,18175.69
2025-07-02,East,4,292,10183.43
2025-07-02,East,5,283,14865.09
2025-07-02,East,6,315,11139.65
2025-07-02,East,7,303,21404.96
2025-07-02,East,8,305,7485.45
2025-07-02,East,9,312,20513.93
2025-07-02,East,10,286,16715.2
2025-07-02,East,11,53,4856.14
2025-07-02,East,12,55,4859.94
2025-07-02,East,13,52,4872.78
2025-07-02,East,14,44,2686.44
2025-07-02,East,15,55,3889.12
2025-07-02,East,16,49,4203.27
2025-07-02,East,17,42,3485.75
2025-07-02,East,18,49,1033.09
2025-07-02,East,19,57,2769.33
2025-07-02,East,20,46,3505.2
2025-07-02,East,21,24,1753.16
2025-07-02,East,22,23,637.78
2025-07-02,East,23,27,1939.92
2025-07-02,East,24,21,2057.26
2025-07-02,East,25,17,391.77
2025-07-02,East,26,24,1268.52
2025-07-02,East,27,25,512.09
2025-07-02,East,28,19,1403.72
2025-07-02,East,29,16,1570.11
2025-07-02,East,30,16,832.58
2025-07-02,East,31,37,2365.18
2025-07-02,East,32,36,2271.26
2025-07-02,East,33,28,1326.59
2025-07-02,East,34,31,1611.2
2025-07-02,East,35,45,4267.88
2025-07-02,East,36,38,2041.59
2025-07-02,East,37,36,1676.85
2025-07-02,East,38,41,3435.39
2025-07-02,East,39,45,3353.59
2025-07-02,East,40,44,2994.11
2025-07-02,West,1,304,22380.85
2025-07-02,West,2,298,26462.38
2025-07-02,West,3,276,11606.95
2025-07-02,West,4,308,20989.53
2025-07-02,West,5,304,22460.28
2025-07-02,West,6,320,17984.4
2025-07-02,West,7,291,25859.92
2025-07-02,West,8,296,20211.13
2025-07-02,West,9,285,17562.58
2025-07-02,West,10,295,7173.25
2025-07-02,West,11,50,4405.51
2025-07-02,West,12,44,3892.7
2025-07-02,West,13,48,4427.44
2025-07-02,West,14,43,1480.72
2025-07-02,West,15,63,4251.76
2025-07-02,West,16,51,3597.33
2025-07-02,West,17,65,1926.14
2025-07-02,West,18,46,2772.18
2025-07-02,West,19,56,2601.15
2025-07-02,West,20,44,3784.41
2025-07-02,West,21,12,670.42
2025-07-02,West,22,15,809.83
2025-07-02,West,23,37,1381.38
2025-07-02,West,24,24,1109.15
2025-07-02,West,25,16,869.49
2025-07-02,West,26,25,1979.63
2025-07-02,West,27,22,1036.76
2025-07-02,West,28,20,1268.63
2025-07-02,West,29,20,1197.22
2025-07-02,West,30,19,1729.74
2025-07-02,West,31,42,2847.54
2025-07-02,West,32,43,952.42
2025-07-02,West,33,38,1054.66
2025-07-02,West,34,46,3868.19
2025-07-02,West,35,35,1403.45
2025-07-02,West,36,42,2359.6
2025-07-02,West,37,38,1114.93
2025-07-02,West,38,40,1114.01
2025-07-02,West,39,35,3155.47
2025-07-02,West,40,42,2592.42
2025-07-03,North,1,305,28255.48
2025-07-03,North,2,272,20868.41
2025-07-03,North,3,307,9067.77
2025-07-03,North,4,337,11992.24
2025-07-03,North,5,333,26095.77
2025-07-03,North,6,306,14412.57
2025-07-03,North,7,279,16229.16
2025-07-03,North,8,292,11036.27
2025-07-03,North,9,289,25925.75
2025-07-03,North,10,307,28202.95
2025-07-03,North,11,55,3932.45
2025-07-03,North,12,62,4878.72
2025-07-03,North,13,39,2636.7
2025-07-03,North,14,48,3654.15
2025-07-03,North,15,50,1306.55
2025-07-03,North,16,52,3892.77
2025-07-03,North,17,47,4009.43
2025-07-03,North,18,64,5010.65
2025-07-03,North,19,48,4172.07
2025-07-03,North,20,38,1412.45
2025-07-03,North,21,18,399.21
2025-07-03,North,22,21,1544.73
2025-07-03,North,23,14,1003.12
2025-07-03,North,24,17,1231.3
2025-07-03,North,25,21,626.1
2025-07-03,North,26,21,1942.92
2025-07-03,North,27,15,351.84
2025-07-03,North,28,20,1663.96
2025-07-03,North,29,20,1010.18
2025-07-03,North,30,28,1276.25
2025-07-03,North,31,45,4183.93
2025-07-03,North,32,38,2180.87
2025-07-03,North,33,51,4412.28
2025-07-03,North,34,32,1748.43
2025-07-03,North,35,43,3846.32
2025-07-03,North,36,45,3372.8
2025-07-03,North,37,34,2379.28
2025-07-03,North,38,48,4064.6
2025-07-03,North,39,46,2763.61
2025-07-03,North,40,44,4015.66
2025-07-03,South,1,314,30927.24
2025-07-03,South,2,282,12960.12
2025-07-03,South,3,314,24780.06
2025-07-03,South,4,280,7836.82
2025-07-03,South,5,322,24329.71
2025-07-03,South,6,275,9839.56
2025-07-03,South,7,312,6452.24
2025-07-03,South,8,285,15276.79
2025-07-03,South,9,329,31241.41
2025-07-03,South,10,298,23538.54
2025-07-03,South,11,58,3879.7
2025-07-03,South,12,41,2865.29
2025-07-03,South,13,55,3436.15
2025-07-03,South,14,51,3062.81
2025-07-03,South,15,55,4445.18
2025-07-03,South,16,52,1947.14
2025-07-03,South,17,58,3033.77
2025-07-03,South,18,43,3284.92
2025-07-03,South,19,26,1125.8
2025-07-03,South,20,41,2997.25
2025-07-03,South,21,22,1071.84
2025-07-03,South,22,20,1365.35
2025-07-03,South,23,13,1126.43
2025-07-03,South,24,25,1961.18
2025-07-03,South,25,22,794.56
2025-07-03,South,26,26,871.51
2025-07-03,South,27,23,2091.86
2025-07-03,South,28,15,1088.61
2025-07-03,South,29,19,1734.18
2025-07-03,South,30,22,665.9
2025-07-03,South,31,58,4316.22
2025-07-03,South,32,38,2486.86
2025-07-03,South,33,36,2615.54
2025-07-03,South,34,38,3206.02
2025-07-03,South,35,41,3585.3
2025-07-03,South,36,26,732.33
2025-07-03,South,37,29,707.66
2025-07-03,South,38,39,1174.8
2025-07-03,South,39,43,925.19
2025-07-03,South,40,38,1728.56
2025-07-03,East,1,297,20587.54
2025-07-03,East,2,334,19307.07
2025-07-03,East,3,284,8878.43
2025-07-03,East,4,299,21726.56
2025-07-03,East,5,329,10996.48
2025-07-03,East,6,287,17639.7
2025-07-03,East,7,298,20309.89
2025-07-03,East,8,298,25235.59
2025-07-03,East,9,306,29900.82
2025-07-03,East,10,306,23043.66
2025-07-03,East,11,53,3041.48
2025-07-03,East,12,55,4530.33
2025-07-03,East,13,45,2448.04
2025-07-03,East,14,51,2008.51
2025-07-03,East,15,54,3807.51
2025-07-03,East,16,56,2801.39
2025-07-03,East,17,51,4572.89
2025-07-03,East,18,60,1640.34
2025-07-03,East,19,42,2735.88
2025-07-03,East,20,53,3890.2
2025-07-03,East,21,29,947.87
2025-07-03,East,22,21,1882.78
2025-07-03,East,23,18,1222.07
2025-07-03,East,24,20,464.62
2025-07-03,East,25,21,949.55
2025-07-03,East,26,22,983.56
2025-07-03,East,27,23,627.51
2025-07-03,East,28,21,843.82
2025-07-03,East,29,19,1890.34
2025-07-03,East,30,15,1295.81
2025-07-03,East,31,33,818.43
2025-07-03,East,32,42,1525.86
2025-07-03,East,33,46,3886.92
2025-07-03,East,34,29,2254.84
2025-07-03,East,35,36,3355.92
2025-07-03,East,36,28,827.27
2025-07-03,East,37,38,3128.44
2025-07-03,East,38,38,2078.64
2025-07-03,East,39,45,1729.94
2025-07-03,East,40,50,1295.74
2025-07-03,West,1,299,15957.9
2025-07-03,West,2,308,14955.29
2025-07-03,West,3,315,14522.14
2025-07-03,West,4,308,20758.84
2025-07-03,West,5,286,24089.19
2025-07-03,West,6,318,8308.22
2025-07-03,West,7,304,15556.73
2025-07-03,West,8,283,24367.58
2025-07-03,West,9,260,18578.01
2025-07-03,West,10,305,21505.56
2025-07-03,West,11,41,2850.3
2025-07-03,West,12,53,3596.08
2025-07-03,West,13,51,2908.93
2025-07-03,West,14,61,4293.64
2025-07-03,West,15,30,795.14
2025-07-03,West,16,56,2139.7
2025-07-03,West,17,55,2184.57
2025-07-03,West,18,48,3207.91
2025-07-03,West,19,46,4095.42
2025-07-03,West,20,60,5351.19
2025-07-03,West,21,21,1356.05
2025-07-03,West,22,24,693.27
2025-07-03,West,23,25,1043.23
2025-07-03,West,24,17,522.07
2025-07-03,West,25,18,741.26
2025-07-03,West,26,8,611.25
2025-07-03,West,27,23,1332.6
2025-07-03,West,28,26,1039.41
2025-07-03,West,29,14,536.12
2025-07-03,West,30,15,392.5
2025-07-03,West,31,25,500.48
2025-07-03,West,32,44,1618.76
2025-07-03,West,33,35,2105.1
2025-07-03,West,34,44,1716.77
2025-07-03,West,35,32,1483.1
2025-07-03,West,36,49,2360.42
2025-07-03,West,37,45,3029.63
2025-07-03,West,38,44,3366.56
2025-07-03,West,39,37,804.55
2025-07-03,West,40,36,2595.47
2025-07-04,North,1,274,19653.29
2025-07-04,North,2,322,7226.3
2025-07-04,North,3,321,16138.63
2025-07-04,North,4,291,26006.13
2025-07-04,North,5,287,25592.05
2025-07-04,North,6,290,8869.26
2025-07-04,North,7,327,30715.91
2025-07-04,North,8,309,13800.36
2025-07-04,North,9,299,28140.91
2025-07-04,North,10,294,28482.93
2025-07-04,North,11,42,2253.57
2025-07-04,North,12,55,2569.53
2025-07-04,North,13,57,5697.76
2025-07-04,North,14,52,1317.31
2025-07-04,North,15,48,1368.71
2025-07-04,North,16,50,1864.16
2025-07-04,North,17,46,1982.23
2025-07-04,North,18,43,3168.1
2025-07-04,North,19,55,1262.06
2025-07-04,North,20,48,4434.63
2025-07-04,North,21,21,1086.36
2025-07-04,North,22,12,300.97
2025-07-04,North,23,15,855.18
2025-07-04,North,24,19,1464.12
2025-07-04,North,25,18,796.85
2025-07-04,North,26,18,1066.31
2025-07-04,North,27,23,1938.58
2025-07-04,North,28,19,1398.36
2025-07-04,North,29,16,1119.8
2025-07-04,North,30,26,1575.0
2025-07-04,North,31,27,2213.69
2025-07-04,North,32,31,2961.23
2025-07-04,North,33,48,1423.05
2025-07-04,North,34,40,1795.69
2025-07-04,North,35,47,1166.72
2025-07-04,North,36,36,3275.94
2025-07-04,North,37,43,2602.87
2025-07-04,North,38,43,2767.08
2025-07-04,North,39,52,5180.62
2025-07-04,North,40,38,3523.89
2025-07-04,South,1,327,17176.63
2025-07-04,South,2,280,22787.26
2025-07-04,South,3,286,18656.34
2025-07-04,South,4,305,22240.43
2025-07-04,South,5,316,27392.91
2025-07-04,South,6,287,27008.31
2025-07-04,South,7,310,17788.92
2025-07-04,South,8,294,8715.72
2025-07-04,South,9,298,18793.94
2025-07-04,South,10,307,22157.27
2025-07-04,South,11,60,4209.25
2025-07-04,South,12,37,2455.82
2025-07-04,South,13,48,3045.8
2025-07-04,South,14,41,3001.14
2025-07-04,South,15,46,3914.56
2025-07-04,South,16,50,3158.59
2025-07-04,South,17,49,1777.54
2025-07-04,South,18,61,4543.17
2025-07-04,South,19,66,1748.52
2025-07-04,South,20,52,4286.75
2025-07-04,South,21,12,506.43
2025-07-04,South,22,27,2480.68
2025-07-04,South,23,17,1628.08
2025-07-04,South,24,16,817.29
2025-07-04,South,25,24,1319.45
2025-07-04,South,26,23,567.7
2025-07-04,South,27,23,480.81
2025-07-04,South,28,21,606.52
2025-07-04,South,29,21,538.9
2025-07-04,South,30,24,2086.34
2025-07-04,South,31,43,2634.44
2025-07-04,South,32,58,3477.84
2025-07-04,South,33,42,986.23
2025-07-04,South,34,29,2893.78
2025-07-04,South,35,27,595.58
2025-07-04,South,36,32,1647.87
2025-07-04,South,37,53,3164.22
2025-07-04,South,38,35,3218.14
2025-07-04,South,39,32,3198.49
2025-07-04,South,40,32,2637.88
2025-07-04,East,1,270,8857.65
2025-07-04,East,2,327,7597.76
2025-07-04,East,3,304,15946.78
2025-07-04,East,4,276,18802.3
2025-07-04,East,5,293,19770.51
2025-07-04,East,6,315,6951.68
2025-07-04,East,7,284,28152.27
2025-07-04,East,8,265,13905.38
2025-07-04,East,9,330,27116.34
2025-07-04,East,10,295,18016.29
2025-07-04,East,11,38,3428.11
2025-07-04,East,12,38,3265.84
2025-07-04,East,13,45,3440.76
2025-07-04,East,14,54,1457.48
2025-07-04,East,15,40,3852.42
2025-07-04,East,16,49,4657.29
2025-07-04,East,17,54,1651.34
2025-07-04,East,18,41,1202.78
2025-07-04,East,19,62,2787.88
2025-07-04,East,20,57,1788.1
2025-07-04,East,21,26,1973.63
2025-07-04,East,22,17,1450.1
2025-07-04,East,23,12,1119.38
2025-07-04,East,24,29,914.05
2025-07-04,East,25,23,1352.84
2025-07-04,East,26,24,840.99
2025-07-04,East,27,20,1387.54
2025-07-04,East,28,23,806.81
2025-07-04,East,29,16,678.68
2025-07-04,East,30,20,1575.03
2025-07-04,East,31,33,2435.9
2025-07-04,East,32,43,1362.6
2025-07-04,East,33,25,2415.03
2025-07-04,East,34,44,4194.22
2025-07-04,East,35,42,1789.71
2025-07-04,East,36,42,2199.06
2025-07-04,East,37,29,2535.84
2025-07-04,East,38,38,2755.75
2025-07-04,East,39,40,3750.9
2025-07-04,East,40,42,1647.48
2025-07-04,West,1,296,25734.62
2025-07-04,West,2,336,17125.36
2025-07-04,West,3,291,26953.69
2025-07-04,West,4,301,10263.69
2025-07-04,West,5,300,19409.23
2025-07-04,West,6,287,13461.49
2025-07-04,West,7,304,20910.16
2025-07-04,West,8,301,6715.63
2025-07-04,West,9,315,15637.34
2025-07-04,West,10,349,22093.8
